"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"CHM00055228","1994-10-06","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   88",",,S","  -64",",,S","   21","H,,S"
"CHM00055228","1994-10-07","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   94",",,S","  -71",",,S","   17","H,,S"
"CHM00055228","1994-10-08","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  103",",,S","  -81",",,S","   28","H,,S"
"CHM00055228","1994-10-09","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  104",",,S",,,"   21","H,,S"
"CHM00055228","1994-10-10","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  114",",,S","  -74",",,S","   36","H,,S"
"CHM00055228","1994-10-11","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  108",",,S","  -66",",,S","   36","H,,S"
"CHM00055228","1994-10-12","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   85",",,S","  -83",",,S","   15","H,,S"
"CHM00055228","1994-10-13","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   81",",,S","  -80",",,S","    4","H,,S"
"CHM00055228","1994-10-14","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   46",",,S"," -103",",,S","  -18","H,,S"
"CHM00055228","1994-10-15","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   93",",,S"," -112",",,S","  -27","H,,S"
"CHM00055228","1994-10-16","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   55",",,S"," -117",",,S","   -8","H,,S"
"CHM00055228","1994-10-17","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   66",",,S",,,"  -31","H,,S"
"CHM00055228","1994-10-18","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   88",",,S"," -104",",,S","   -8","H,,S"
"CHM00055228","1994-10-19","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   92",",,S"," -104",",,S","   12","H,,S"
"CHM00055228","1994-10-20","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   89",",,S"," -109",",,S","   15","H,,S"
"CHM00055228","1994-10-21","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   86",",,S","  -99",",,S","    1","H,,S"
"CHM00055228","1994-10-22","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   81",",,S"," -104",",,S","  -19","H,,S"
"CHM00055228","1994-10-23","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   87",",,S"," -104",",,S","   -7","H,,S"
"CHM00055228","1994-10-24","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   74",",,S"," -100",",,S","   -9","H,,S"
"CHM00055228","1994-10-25","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   88",",,S","  -96",",,S","    1","H,,S"
"CHM00055228","1994-10-26","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   62",",,S","  -96",",,S","   -7","H,,S"
"CHM00055228","1994-10-27","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   68",",,S","  -95",",,S","   -3","H,,S"
"CHM00055228","1994-10-28","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   47",",,S",,,"   -9","H,,S"
"CHM00055228","1994-10-29","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   35",",,S"," -114",",,S","  -37","H,,S"
"CHM00055228","1994-10-30","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -125",",,S","  -17","H,,S"
"CHM00055228","1994-10-31","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -120",",,S","  -38","H,,S"
"CHM00055228","1994-11-01","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   31",",,S"," -124",",,S","  -38","H,,S"
"CHM00055228","1994-11-02","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   37",",,S",,,"  -49","H,,S"
"CHM00055228","1994-11-03","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   39",",,S",,,"  -40","H,,S"
"CHM00055228","1994-11-04","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,,,"  -99",",,S","  -32","H,,S"
"CHM00055228","1994-11-05","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   46",",,S",,,"  -47","H,,S"
"CHM00055228","1994-11-06","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   33",",,S"," -131",",,S","  -45","H,,S"
"CHM00055228","1994-11-07","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -134",",,S","  -43","H,,S"
"CHM00055228","1994-11-08","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   62",",,S"," -139",",,S","  -46","H,,S"
"CHM00055228","1994-11-09","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   66",",,S"," -134",",,S","  -42","H,,S"
"CHM00055228","1994-11-10","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -131",",,S","  -49","H,,S"
"CHM00055228","1994-11-11","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -133",",,S","  -25","H,,S"
"CHM00055228","1994-11-12","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -95",",,S","    0","H,,S"
"CHM00055228","1994-11-13","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -133",",,S","  -42","H,,S"
"CHM00055228","1994-11-14","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   12",",,S"," -152",",,S","  -71","H,,S"
"CHM00055228","1994-11-15","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   26",",,S"," -144",",,S","  -62","H,,S"
"CHM00055228","1994-11-16","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   26",",,S"," -162",",,S","  -71","H,,S"
"CHM00055228","1994-11-17","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,,," -145",",,S","  -56","H,,S"
"CHM00055228","1994-11-18","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   22",",,S"," -156",",,S","  -68","H,,S"
"CHM00055228","1994-11-19","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   41",",,S"," -153",",,S","  -64","H,,S"
"CHM00055228","1994-11-20","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   22",",,S",,,"  -71","H,,S"
"CHM00055228","1994-11-21","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   16",",,S"," -156",",,S","  -51","H,,S"
"CHM00055228","1994-11-22","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   12",",,S"," -140",",,S","  -73","H,,S"
"CHM00055228","1994-11-23","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"    1",",,S"," -170",",,S","  -91","H,,S"
"CHM00055228","1994-11-24","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   35",",,S"," -170",",,S","  -73","H,,S"
"CHM00055228","1994-11-25","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   46",",,S"," -144",",,S","  -53","H,,S"
"CHM00055228","1994-11-26","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -144",",,S","  -44","H,,S"
"CHM00055228","1994-11-27","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   35",",,S",,,"  -72","H,,S"
"CHM00055228","1994-11-28","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   18",",,S"," -144",",,S","  -74","H,,S"
"CHM00055228","1994-11-29","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"    4",",,S"," -162",",,S","  -84","H,,S"
"CHM00055228","1994-11-30","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   -4",",,S"," -177",",,S","  -92","H,,S"
"CHM00055228","1994-12-01","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   14",",,S"," -186",",,S","  -86","H,,S"
"CHM00055228","1994-12-02","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   27",",,S"," -168",",,S","  -63","H,,S"
"CHM00055228","1994-12-03","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"    9",",,S",,,"  -71","H,,S"
"CHM00055228","1994-12-04","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"    4",",,S"," -175",",,S","  -91","H,,S"
"CHM00055228","1994-12-05","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   17",",,S",,,"  -98","H,,S"
"CHM00055228","1994-12-06","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   57",",,S"," -146",",,S","  -45","H,,S"
"CHM00055228","1994-12-07","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   22",",,S","  -89",",,S","  -26","H,,S"
"CHM00055228","1994-12-08","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -68",",,S","  -33","H,,S"
"CHM00055228","1994-12-09","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   -7",",,S",,,"  -58","H,,S"
"CHM00055228","1994-12-10","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -18",",,S"," -165",",,S","  -84","H,,S"
"CHM00055228","1994-12-11","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -180",",,S"," -106","H,,S"
"CHM00055228","1994-12-12","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   16",",,S",,,"  -93","H,,S"
"CHM00055228","1994-12-13","32.5","80.083","4280.0","SHIQUANHE, CH","   10",",,S",,,"   11",",,S",,,"  -68","H,,S"
"CHM00055228","1994-12-14","32.5","80.083","4280.0","SHIQUANHE, CH","   99",",,S",,,"   29",",,S"," -185",",,S","  -51","H,,S"
"CHM00055228","1994-12-16","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -210",",,S","  -97","H,,S"
"CHM00055228","1994-12-17","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -214",",,S"," -113","H,,S"
"CHM00055228","1994-12-18","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -15",",,S"," -178",",,S","  -94","H,,S"
"CHM00055228","1994-12-19","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -205",",,S"," -133","H,,S"
"CHM00055228","1994-12-20","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -28",",,S"," -231",",,S"," -118","H,,S"
"CHM00055228","1994-12-21","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -31",",,S"," -224",",,S"," -128","H,,S"
"CHM00055228","1994-12-22","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"    4",",,S"," -208",",,S"," -112","H,,S"
"CHM00055228","1994-12-23","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -19",",,S"," -186",",,S","  -91","H,,S"
"CHM00055228","1994-12-24","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -48",",,S"," -181",",,S","  -99","H,,S"
"CHM00055228","1994-12-25","32.5","80.083","4280.0","SHIQUANHE, CH","    3",",,S",,,"  -47",",,S",,," -113","H,,S"
"CHM00055228","1994-12-26","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  -24",",,S"," -187",",,S"," -109","H,,S"
"CHM00055228","1994-12-27","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -36",",,S"," -142",",,S","  -94","H,,S"
"CHM00055228","1994-12-28","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  -29",",,S"," -156",",,S","  -90","H,,S"
"CHM00055228","1994-12-29","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -49",",,S"," -150",",,S","  -95","H,,S"
"CHM00055228","1994-12-30","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -76",",,S",,," -123","H,,S"
"CHM00055228","1994-12-31","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -93",",,S"," -240",",,S"," -167","H,,S"
"CHM00055228","1995-01-01","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -261",",,S"," -153","H,,S"
"CHM00055228","1995-01-02","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -75",",,S"," -261",",,S"," -165","H,,S"
"CHM00055228","1995-01-03","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -59",",,S",,," -142","H,,S"
"CHM00055228","1995-01-04","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -67",",,S"," -226",",,S"," -136","H,,S"
"CHM00055228","1995-01-05","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -75",",,S",,," -164","H,,S"
"CHM00055228","1995-01-06","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -238",",,S"," -159","H,,S"
"CHM00055228","1995-01-07","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -77",",,S"," -255",",,S"," -166","H,,S"
"CHM00055228","1995-01-08","32.5","80.083","4280.0","SHIQUANHE, CH","   41","D,,S",,,"   -2",",,S"," -223",",,S"," -136","H,,S"
"CHM00055228","1995-01-09","32.5","80.083","4280.0","SHIQUANHE, CH","   18","D,,S",,,"  -86",",,S",,," -146","H,,S"
"CHM00055228","1995-01-10","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,," -107",",,S",,," -183","H,,S"
"CHM00055228","1995-01-11","32.5","80.083","4280.0","SHIQUANHE, CH",,,,," -156",",,S",,," -234","H,,S"
"CHM00055228","1995-01-12","32.5","80.083","4280.0","SHIQUANHE, CH",,,,," -133",",,S"," -268",",,S"," -214","H,,S"
"CHM00055228","1995-01-13","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,," -132",",,S"," -281",",,S"," -211","H,,S"
"CHM00055228","1995-01-14","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,," -142",",,S"," -297",",,S"," -204","H,,S"
"CHM00055228","1995-01-15","32.5","80.083","4280.0","SHIQUANHE, CH","    3",",,S",,,,," -196",",,S"," -161","H,,S"
"CHM00055228","1995-01-16","32.5","80.083","4280.0","SHIQUANHE, CH","    5",",,S",,,,," -210",",,S"," -152","H,,S"
"CHM00055228","1995-01-17","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  -99",",,S",,," -158","H,,S"
"CHM00055228","1995-01-18","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,," -135",",,S"," -277",",,S"," -204","H,,S"
"CHM00055228","1995-01-19","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -59",",,S"," -240",",,S"," -143","H,,S"
"CHM00055228","1995-01-20","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -28",",,S",,," -165","H,,S"
"CHM00055228","1995-01-21","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -97",",,S"," -243",",,S"," -175","H,,S"
"CHM00055228","1995-01-22","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,," -116",",,S"," -274",",,S"," -199","H,,S"
"CHM00055228","1995-01-23","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -291",",,S"," -189","H,,S"
"CHM00055228","1995-01-24","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -54",",,S"," -241",",,S"," -147","H,,S"
"CHM00055228","1995-01-25","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -62",",,S"," -252",",,S"," -162","H,,S"
"CHM00055228","1995-01-26","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -44",",,S"," -256",",,S"," -143","H,,S"
"CHM00055228","1995-01-28","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,," -121","H,,S"
"CHM00055228","1995-01-29","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -225",",,S"," -121","H,,S"
"CHM00055228","1995-01-30","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -251",",,S"," -141","H,,S"
"CHM00055228","1995-01-31","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -34",",,S"," -217",",,S"," -138","H,,S"
"CHM00055228","1995-02-01","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   -8",",,S"," -220",",,S"," -128","H,,S"
"CHM00055228","1995-02-02","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -11",",,S"," -220",",,S"," -112","H,,S"
"CHM00055228","1995-02-03","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -20",",,S"," -184",",,S","  -98","H,,S"
"CHM00055228","1995-02-04","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -57",",,S"," -200",",,S"," -107","H,,S"
"CHM00055228","1995-02-05","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -55",",,S"," -188",",,S"," -132","H,,S"
"CHM00055228","1995-02-06","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -24",",,S"," -231",",,S"," -122","H,,S"
"CHM00055228","1995-02-07","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,,," -207",",,S","  -85","H,,S"
"CHM00055228","1995-02-08","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   24",",,S"," -166",",,S","  -65","H,,S"
"CHM00055228","1995-02-09","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   14",",,S",,,"  -63","H,,S"
"CHM00055228","1995-02-10","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -134",",,S","  -52","H,,S"
"CHM00055228","1995-02-11","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,,,,,"  -56","H,,S"
"CHM00055228","1995-02-12","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"   -4",",,S",,,"  -76","H,,S"
"CHM00055228","1995-02-13","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -18",",,S"," -170",",,S","  -81","H,,S"
"CHM00055228","1995-02-14","32.5","80.083","4280.0","SHIQUANHE, CH","   20","D,,S",,,"  -55",",,S",,,"  -99","H,,S"
"CHM00055228","1995-02-15","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -52",",,S",,," -125","H,,S"
"CHM00055228","1995-02-16","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -88",",,S",,," -167","H,,S"
"CHM00055228","1995-02-17","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -256",",,S"," -159","H,,S"
"CHM00055228","1995-02-18","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -92",",,S"," -214",",,S"," -142","H,,S"
"CHM00055228","1995-02-19","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -75",",,S"," -197",",,S"," -127","H,,S"
"CHM00055228","1995-02-20","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,," -133","H,,S"
"CHM00055228","1995-02-21","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   -8",",,S"," -240",",,S"," -147","H,,S"
"CHM00055228","1995-02-22","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -62",",,S"," -224",",,S"," -120","H,,S"
"CHM00055228","1995-02-23","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  -72",",,S",,," -137","H,,S"
"CHM00055228","1995-02-24","32.5","80.083","4280.0","SHIQUANHE, CH","    5",",,S",,,,," -221",",,S"," -137","H,,S"
"CHM00055228","1995-02-25","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  -21",",,S"," -224",",,S"," -108","H,,S"
"CHM00055228","1995-02-26","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -31",",,S"," -177",",,S"," -101","H,,S"
"CHM00055228","1995-02-27","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -29",",,S",,," -114","H,,S"
"CHM00055228","1995-02-28","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -56",",,S"," -148",",,S","  -98","H,,S"
"CHM00055228","1995-03-01","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  -52",",,S"," -194",",,S"," -112","H,,S"
"CHM00055228","1995-03-02","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -13",",,S"," -154",",,S","  -79","H,,S"
"CHM00055228","1995-03-03","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -21",",,S"," -152",",,S","  -89","H,,S"
"CHM00055228","1995-03-04","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -16",",,S"," -165",",,S","  -83","H,,S"
"CHM00055228","1995-03-05","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -11",",,S"," -180",",,S","  -86","H,,S"
"CHM00055228","1995-03-06","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -30",",,S"," -151",",,S","  -82","H,,S"
"CHM00055228","1995-03-07","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -32",",,S"," -143",",,S","  -93","H,,S"
"CHM00055228","1995-03-08","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -32",",,S"," -178",",,S","  -99","H,,S"
"CHM00055228","1995-03-09","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -48",",,S"," -176",",,S"," -101","H,,S"
"CHM00055228","1995-03-10","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -42",",,S"," -163",",,S","  -93","H,,S"
"CHM00055228","1995-03-11","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -57",",,S",,," -106","H,,S"
"CHM00055228","1995-03-12","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -50",",,S"," -205",",,S"," -109","H,,S"
"CHM00055228","1995-03-13","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"  -33",",,S"," -200",",,S"," -102","H,,S"
"CHM00055228","1995-03-14","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   -3",",,S"," -202",",,S","  -90","H,,S"
"CHM00055228","1995-03-15","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -166",",,S","  -53","H,,S"
"CHM00055228","1995-03-16","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   17",",,S"," -125",",,S","  -43","H,,S"
"CHM00055228","1995-03-17","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"    8",",,S",,,"  -52","H,,S"
"CHM00055228","1995-03-18","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,," -158",",,S","  -61","H,,S"
"CHM00055228","1995-03-20","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -74",",,S","    1","H,,S"
"CHM00055228","1995-03-21","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   69",",,S"," -137",",,S","   -9","H,,S"
"CHM00055228","1995-03-22","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   82",",,S"," -109",",,S","    6","H,,S"
"CHM00055228","1995-03-23","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   84",",,S","  -80",",,S","   29","H,,S"
"CHM00055228","1995-03-24","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -74",",,S","   16","H,,S"
"CHM00055228","1995-03-25","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   69",",,S","  -65",",,S","   21","H,,S"
"CHM00055228","1995-03-26","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   64",",,S",,,"    3","H,,S"
"CHM00055228","1995-03-27","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"   43",",,S",,,"  -44","H,,S"
"CHM00055228","1995-03-29","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   35",",,S",,,"  -28","H,,S"
"CHM00055228","1995-03-30","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   -7",",,S"," -110",",,S","  -48","H,,S"
"CHM00055228","1995-03-31","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   -8",",,S"," -147",",,S","  -64","H,,S"
"CHM00055228","1995-04-01","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   -6",",,S"," -161",",,S","  -65","H,,S"
"CHM00055228","1995-04-02","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"  -14",",,S"," -124",",,S","  -54","H,,S"
"CHM00055228","1995-04-03","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   -3",",,S"," -152",",,S","  -64","H,,S"
"CHM00055228","1995-04-04","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  -28",",,S",,,"  -77","H,,S"
"CHM00055228","1995-04-05","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"  -34",",,S"," -152",",,S","  -80","H,,S"
"CHM00055228","1995-04-06","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,,,"  -47","H,,S"
"CHM00055228","1995-04-07","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   61",",,S"," -118",",,S","  -13","H,,S"
"CHM00055228","1995-04-09","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,,,"  -93",",,S","   18","H,,S"
"CHM00055228","1995-04-10","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   67",",,S","  -72",",,S","   13","H,,S"
"CHM00055228","1995-04-11","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,,,,,"  -13","H,,S"
"CHM00055228","1995-04-12","32.5","80.083","4280.0","SHIQUANHE, CH","    0",",,S",,,"    7",",,S"," -110",",,S","  -42","H,,S"
"CHM00055228","1995-04-13","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   43",",,S"," -127",",,S","  -29","H,,S"
"CHM00055228","1995-04-14","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   54",",,S"," -127",",,S","  -29","H,,S"
"CHM00055228","1995-04-15","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   52",",,S","  -69",",,S","   -1","H,,S"
"CHM00055228","1995-04-16","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,,,"  -98",",,S","    4","H,,S"
"CHM00055228","1995-04-17","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   66",",,S","  -85",",,S","    2","H,,S"
"CHM00055228","1995-04-18","32.5","80.083","4280.0","SHIQUANHE, CH",,,,,"   81",",,S","  -86",",,S","   30","H,,S"
"CHM00055228","1995-04-19","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   42",",,S"," -105",",,S","    1","H,,S"
"CHM00055228","1995-04-20","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   56",",,S","  -85",",,S","  -13","H,,S"
"CHM00055228","1995-04-21","32.5","80.083","4280.0","SHIQUANHE, CH","    0","D,,S",,,"   85",",,S"," -110",",,S","    3","H,,S"
