"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"LYW00033123","1959-08-26","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  272",",,X","  217",",,X"," 1418",",,X","   23","W,,X","   62",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-08-27","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  278",",,X","  194",",,X"," 1342",",,X","  315","W,,X","   77",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1959-08-28","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  283",",,X","  200",",,X"," 0942",",,X","   23","W,,X","   51",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-08-29","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  217",",,X"," 1324",",,X","  360","W,,X","   51",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-08-30","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  367",",,X","  256",",,X"," 1200",",,X","  270","W,,X","   77",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-08-31","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  311",",,X","  261",",,X"," 1548",",,X","  360","W,,X","   72",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-09-01","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  278",",,X","  239",",,X"," 1648",",,X","   90","W,,X","  103",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1959-09-02","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  383",",,X","  256",",,X"," 1400",",,X","   90","W,,X","  149",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1959-09-03","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  422",",,X","  272",",,X"," 1324",",,X","  270","W,,X","  144",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-09-04","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  306",",,X","  244",",,X"," 0806",",,X","  315","W,,X","   87",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1959-09-05","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  344",",,X","  272",",,X"," 1648",",,X","   90","W,,X","  103",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-09-06","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  339",",,X","  261",",,X"," 2106",",,X","   45","W,,X","   98",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-09-07","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  261",",,X","  233",",,X"," 2348",",,X","   68","W,,X","   72",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-09-08","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  272",",,X","  250",",,X"," 1912",",,X","   90","W,,X","  129",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-09-09","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  278",",,X","  250",",,X"," 1848",",,X","   90","W,,X","  144",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-09-10","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  278",",,X","  244",",,X"," 1518",",,X","   68","W,,X","  113",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-09-11","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  261",",,X","  222",",,X"," 1424",",,X","   68","W,,X","  113",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-09-12","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  267",",,X","  211",",,X"," 1300",",,X","   68","W,,X","   93",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-09-13","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  300",",,X","  200",",,X"," 1430",",,X","   90","W,,X","  139",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-09-14","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  344",",,X","  217",",,X"," 1842",",,X","   90","W,,X","  144",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-09-15","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  278",",,X","  233",",,X"," 0142",",,X","  113","W,,X","  123",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-09-16","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  267",",,X","  217",",,X"," 1512",",,X","   45","W,,X","   77",",,X","    1",",,X",,,,,,,,,,,,,,,,
"LYW00033123","1959-09-17","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  294",",,X","  206",",,X"," 1312",",,X","  360","W,,X","   51",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-09-18","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  344",",,X","  250",",,X"," 1354",",,X","  338","W,,X","   87",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1959-09-19","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  278",",,X","  250",",,X"," 1406",",,X","   23","W,,X","   98",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1959-09-20","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  272",",,X","  239",",,X"," 1612",",,X","   90","W,,X","  149",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-09-21","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  261",",,X","  222",",,X"," 1748",",,X","   90","W,,X","  134",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-09-22","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  256",",,X","  200",",,X"," 1654",",,X","   90","W,,X","  108",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-09-23","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  272",",,X","  206",",,X"," 1724",",,X","   68","W,,X","   57",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-09-24","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  267",",,X","  194",",,X"," 1624",",,X","   90","W,,X","   87",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-09-25","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  300",",,X","  211",",,X"," 1718",",,X","   90","W,,X","   82",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-09-26","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  317",",,X","  217",",,X"," 0930",",,X","  158","W,,X","   82",",,X",,,,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1959-09-27","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  289",",,X","  222",",,X"," 1712",",,X","   90","W,,X","   87",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-09-28","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  261",",,X","  200",",,X"," 1306",",,X","  315","W,,X","   77",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-09-29","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  261",",,X","  206",",,X"," 1530",",,X","   45","W,,X","   67",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-09-30","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  267",",,X","  194",",,X"," 1406",",,X","   68","W,,X","   82",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-10-01","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  256",",,X","  194",",,X"," 0754",",,X","   23","W,,X","  103",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-10-02","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  244",",,X","  206",",,X"," 1418",",,X","   90","W,,X","  144",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-10-03","32.9","13.28333","13.1","WHEELUS, LY","   64",",,X","    0",",,X","    0",",,X","  239",",,X","  189",",,X"," 1306",",,X","   68","W,,X","  123",",,X",,,"    1",",,X",,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-10-04","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  228",",,X","  172",",,X"," 1324",",,X","  360","W,,X","   82",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-10-05","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  250",",,X","  156",",,X"," 1454",",,X","   68","W,,X","   87",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-10-06","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  250",",,X","  172",",,X"," 1524",",,X","   23","W,,X","   67",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-10-07","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  267",",,X","  200",",,X"," 1330",",,X","  338","W,,X","   67",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-10-08","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  261",",,X","  206",",,X"," 1306",",,X","   23","W,,X","   72",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-10-09","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  250",",,X","  194",",,X"," 1136",",,X","  338","W,,X","   82",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-10-10","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  244",",,X","  167",",,X"," 1506",",,X","   45","W,,X","   51",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-10-11","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  267",",,X","  183",",,X"," 1536",",,X","  360","W,,X","   87",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-10-12","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  239",",,X","  194",",,X"," 1524",",,X","   23","W,,X","   72",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-10-13","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  239",",,X","  183",",,X"," 1600",",,X","  360","W,,X","   82",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-10-14","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  239",",,X","  150",",,X"," 1548",",,X","  360","W,,X","   72",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-10-15","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  233",",,X","  150",",,X"," 1500",",,X","  360","W,,X","   62",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-10-16","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  228",",,X","  150",",,X"," 1454",",,X","   45","W,,X","   62",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-10-17","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  267",",,X","  172",",,X"," 1830",",,X","   90","W,,X","   98",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-10-18","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  289",",,X","  200",",,X"," 1236",",,X","  360","W,,X","  103",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-10-19","32.9","13.28333","13.1","WHEELUS, LY","    8",",,X","    0",",,X","    0",",,X","  239",",,X","  217",",,X"," 0612",",,X","   45","W,,X","   98",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-10-20","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  239",",,X","  161",",,X"," 1554",",,X","   90","W,,X","  123",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-10-21","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  244",",,X","  189",",,X"," 1100",",,X","   68","W,,X","   72",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-10-22","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  250",",,X","  178",",,X"," 1900",",,X","  360","W,,X","   82",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1959-10-23","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  244",",,X","  217",",,X"," 2224",",,X","  338","W,,X","   93",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-10-24","32.9","13.28333","13.1","WHEELUS, LY","  124",",,X","    0",",,X","    0",",,X","  222",",,X","  183",",,X"," 0154",",,X","  360","W,,X","  108",",,X",,,"    1",",,X",,,"    1",",,X",,,,,,,"    1",",,X",,
"LYW00033123","1959-10-25","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  217",",,X","  144",",,X"," 1306",",,X","  270","W,,X","   77",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-10-26","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  222",",,X","  144",",,X"," 1436",",,X","  338","W,,X","   62",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-10-27","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  261",",,X","  156",",,X"," 1436",",,X","  270","W,,X","   67",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-10-28","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  311",",,X","  206",",,X"," 1512",",,X","  248","W,,X","  149",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-10-29","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  239",",,X","  172",",,X"," 1100",",,X","  270","W,,X","  129",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-10-30","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  217",",,X","  117",",,X"," 1400",",,X","  270","W,,X","   93",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-10-31","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  211",",,X","  111",",,X"," 1506",",,X","  315","W,,X","   77",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-11-01","32.9","13.28333","13.1","WHEELUS, LY","   61",",,X","    0",",,X","    0",",,X","  161",",,X","  128",",,X"," 2142",",,X","  203","W,,X","   41",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-11-02","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  189",",,X","  128",",,X"," 1212",",,X","  338","W,,X","   98",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-11-03","32.9","13.28333","13.1","WHEELUS, LY","  216",",,X","    0",",,X","    0",",,X","  194",",,X","  117",",,X"," 1524",",,X","  315","W,,X","  185",",,X",,,"    1",",,X",,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-11-04","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  200",",,X","  133",",,X"," 1154",",,X","  293","W,,X","  118",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-11-05","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  222",",,X","  117",",,X"," 1300",",,X","  270","W,,X","   77",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-11-06","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  261",",,X","  122",",,X"," 1224",",,X","  225","W,,X","   57",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-11-07","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  250",",,X","  156",",,X"," 1236",",,X","  270","W,,X","   62",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-11-08","32.9","13.28333","13.1","WHEELUS, LY","   15",",,X","    0",",,X","    0",",,X","  211",",,X","  156",",,X"," 1948",",,X","   23","W,,X","   93",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-11-09","32.9","13.28333","13.1","WHEELUS, LY","    8",",,X","    0",",,X","    0",",,X","  206",",,X","  150",",,X"," 1700",",,X","  338","W,,X","   82",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-11-10","32.9","13.28333","13.1","WHEELUS, LY","   30",",,X","    0",",,X","    0",",,X","  183",",,X","  122",",,X"," 1224",",,X","  270","W,,X","   67",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-11-11","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  217",",,X","  133",",,X"," 1500",",,X","  338","W,,X","   51",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-11-12","32.9","13.28333","13.1","WHEELUS, LY","   33",",,X","    0",",,X","    0",",,X","  272",",,X","  150",",,X"," 1906",",,X","  293","W,,X","  134",",,X",,,"    1",",,X",,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-11-13","32.9","13.28333","13.1","WHEELUS, LY","   18",",,X","    0",",,X","    0",",,X","  200",",,X","  144",",,X"," 1036",",,X","  338","W,,X","  149",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-11-14","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  183",",,X","  122",",,X"," 1400",",,X","  270","W,,X","  123",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-11-15","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  222",",,X","   94",",,X"," 1430",",,X","  248","W,,X","   77",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-11-16","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  211",",,X","  106",",,X"," 1354",",,X","  293","W,,X","   82",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-11-17","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  228",",,X","  128",",,X"," 1612",",,X","   90","W,,X","   87",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-11-18","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  300",",,X","  167",",,X"," 1242",",,X","  158","W,,X","   72",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-11-19","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  211",",,X","  128",",,X"," 1218",",,X","  315","W,,X","   67",",,X","    1",",,X",,,,,,,,,,,,,,,,
"LYW00033123","1959-11-20","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  206",",,X","  150",",,X"," 2112",",,X","  113","W,,X","   62",",,X","    1",",,X",,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-11-21","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  250",",,X","  167",",,X"," 0112",",,X","   90","W,,X","   87",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-11-22","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  244",",,X","  150",",,X"," 1918",",,X","  293","W,,X","   57",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-11-23","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  211",",,X","  128",",,X"," 1630",",,X","   68","W,,X","   62",",,X","    1",",,X",,,,,,,,,"    1",",,X",,,,,,
"LYW00033123","1959-11-24","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  194",",,X","  100",",,X"," 0930",",,X","  248","W,,X","   82",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-11-25","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  206",",,X","  106",",,X"," 1812",",,X","   23","W,,X","   67",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-11-26","32.9","13.28333","13.1","WHEELUS, LY","   18",",,X","    0",",,X","    0",",,X","  200",",,X","  117",",,X"," 1842",",,X","   23","W,,X","   93",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-11-27","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  178",",,X","  100",",,X"," 1324",",,X","  315","W,,X","   67",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-11-28","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  211",",,X","   89",",,X"," 1600",",,X","   90","W,,X","   82",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-11-29","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  228",",,X","  117",",,X"," 2348",",,X","  180","W,,X","  123",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-11-30","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  206",",,X","  139",",,X"," 1048",",,X","  270","W,,X","  144",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-12-01","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  217",",,X","  117",",,X"," 1500",",,X","  225","W,,X","  129",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-12-02","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  189",",,X","  122",",,X"," 1324",",,X","  270","W,,X","  164",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-12-03","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  183",",,X","  111",",,X"," 2348",",,X","  270","W,,X","  159",",,X",,,,,,,,,,,"    1",",,X",,,"    1",",,X",,
"LYW00033123","1959-12-04","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  200",",,X","  106",",,X"," 0018",",,X","  270","W,,X","  154",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-12-05","32.9","13.28333","13.1","WHEELUS, LY","   13",",,X","    0",",,X","    0",",,X","  172",",,X","  117",",,X"," 0106",",,X","  360","W,,X","  118",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-12-06","32.9","13.28333","13.1","WHEELUS, LY","  277",",,X","    0",",,X","    0",",,X","  150",",,X","  100",",,X"," 1454",",,X","  248","W,,X","  164",",,X",,,"    1",",,X",,,"    1",",,X",,,,,,,"    1",",,X",,
"LYW00033123","1959-12-07","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  172",",,X","   67",",,X"," 1248",",,X","  248","W,,X","  118",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-12-08","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  211",",,X","   78",",,X"," 1336",",,X","  270","W,,X","   93",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-12-09","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  217",",,X","   89",",,X"," 0854",",,X","  203","W,,X","   62",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-12-10","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  272",",,X","  117",",,X"," 2242",",,X","  180","W,,X","  118",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-12-11","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  239",",,X","  144",",,X"," 2248",",,X","  180","W,,X","  123",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-12-12","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  233",",,X","  128",",,X"," 1542",",,X","  270","W,,X","  113",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-12-13","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  172",",,X","   89",",,X"," 1148",",,X","  270","W,,X","  118",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-12-14","32.9","13.28333","13.1","WHEELUS, LY","    0","T,,X","    0",",,X","    0",",,X","  156",",,X","   61",",,X"," 0748",",,X","  203","W,,X","   72",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-12-15","32.9","13.28333","13.1","WHEELUS, LY","   28",",,X","    0",",,X","    0",",,X","  161",",,X","  100",",,X"," 1454",",,X","  338","W,,X","  108",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-12-16","32.9","13.28333","13.1","WHEELUS, LY","    0",",,X","    0",",,X","    0",",,X","  178",",,X","   78",",,X"," 1054",",,X","  248","W,,X","   62",",,X",,,,,,,,,,,,,,,,,,
"LYW00033123","1959-12-17","32.9","13.28333","13.1","WHEELUS, LY","   13",",,X","    0",",,X","    0",",,X","  167",",,X","  117",",,X"," 0736",",,X","   90","W,,X","  118",",,X",,,,,,,,,,,,,,,"    1",",,X",,
"LYW00033123","1959-12-18","32.9","13.28333","13.1","WHEELUS, LY","   66",",,X","    0",",,X","    0",",,X","  161",",,X","   78",",,X"," 1436",",,X","  360","W,,X","  216",",,X",,,,,,,,,,,,,,,"    1",",,X",,
